hourTimestamp,MAGMA Melter/Properties/Exit Flow Rate,MAGMA Melter/Properties/Glass Exit Tonnage Total,Gob Properties/Feeder 1/Pull Rate,Simplified Batch System/Hopper_Charger/Batch Charger Speed Controller Process Variable,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 1,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 2,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 3,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 4,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 5,MAGMA Melter/Properties/Temperature/Melter Top Temperature 1,MAGMA Melter/Properties/Temperature/Melter Top Temperature 2,MAGMA Melter/Properties/Temperature/Melter Top Temperature 3,Glass Properties/Stilling Chamber/Level/Melting Stilling Chamber Radar Level,MAGMA Melter/Line Utilities/Return Water Temperature,MAGMA Melter/Line Utilities/Supply Water Temperature,Burners_Avg_Oxygen_Gas_Ratio_Controller_Process_Variable,Facilities/Ambient Conditions/Apparent Temperature,Facilities/Ambient Conditions/Indoor Relative Humidity,Facilities/Ambient Conditions/Pressure,Facilities/Ambient Conditions/Relative Humidity,Facilities/Ambient Conditions/Temperature,Facilities/Ambient Conditions/Wet Bulb Temperature,Facilities/Ambient Conditions/WindChill Temperature,MECS/Line Utilities/Source Flue Temperature,MAGMA Melter/Properties/Furnace Pressure Controller Process Variable,MAGMA Melter/Properties/Furnace Pressure 2,MECS/Stack Flow Rate,MECS/Line Utilities/Exhaust System Inlet Duct Temperature,MECS/Exhaust Fan 1/Speed/Exhaust Fan 1 Speed Controller Process Variable,MECS/Exhaust Fan 2/Speed/Exhaust Fan 2 Speed Controller Process Variable,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 1,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 2,Water_Cooling,Circuit_Q,Burner_Q,MAGMA Melter/Line Utilities/Oxygen Fuel Sum Gas Energy,Gob Properties/Feeder 1/Gob A/Gob Values/Bubbles,Gob Properties/Feeder 1/Gob B/Gob Values/Bubbles,Energy per ton
2024-11-30T01:00:00Z,,0.002754983,,58.51768007,2483.449971,2486.99226,2513.099937,2550.079711,2447.503444,2402.641513,2427.228324,2423.413,258.1292723,,82,,37,,,38,37,30,33,798.6215575,,-1.727163295,8438.285714,569.0046317,25.19770935,55.85629913,2394.325088,2402.107477,9.73465552,7.526226391,2.20842913,24.04552328,,,
2024-11-30T02:00:00Z,,0.00277982,,57.31951486,2486.893575,2489.514341,2511.052387,2546.306422,2447.559002,2408.668145,2432.870296,2426.506059,260.7394447,,81.4,,34,,,45,34,28,29,800.1065349,,-1.724425449,8302.990324,568.2536595,25.2088849,54.88928333,2391.968532,2400.088537,9.477519441,7.42871242,2.048807021,24.56326613,,,
2024-11-30T03:00:00Z,,0.002788014,,57.48193178,2494.015792,2495.760209,2504.212611,2535.942234,2443.16431,2414.033774,2436.704761,2431.388335,259.4088261,,,,,,,,,,32,800.6085522,,-1.724607191,8476.190476,572.2392982,25.21640793,56.0835775,2399.856439,2407.979832,9.427976262,7.461352047,1.966624215,24.86604796,,,
2024-11-30T04:00:00Z,,0.002729811,,57.95905368,2497.486774,2500.257218,2499.774974,2529.947124,2437.793263,2425.121974,2446.735411,2443.651545,259.7064627,,80.45454545,,32,28,,51,32,27,29,799.2841199,,-1.723562237,8792.649815,567.6220704,25.20579834,57.37853158,2414.767178,2422.197224,9.430198666,7.543164026,1.88703464,24.51164657,,,
2024-11-30T05:00:00Z,,0.002807714,,56.98322439,2498.545567,2499.817102,2500.382128,2531.290448,2437.838496,2413.911021,2440.416362,2436.409844,261.4312978,,,,30,,,55,30,26,27,800.2792179,,-1.725774307,9252.685861,553.6481882,25.19651269,58.34573158,2409.806466,2417.445697,9.39252396,7.562613561,1.829910398,24.82659192,,,
2024-11-30T06:00:00Z,,0.002788423,,56.01799034,2500.942284,2502.338509,2497.227608,2527.135919,2434.014942,2420.521507,2445.404825,2437.749378,261.2477972,,,,,,,,,,25,800.1542204,,-1.724852545,9197.188455,546.6057217,25.19324804,57.42957665,2410.645808,2418.420854,9.440724376,7.615004647,1.825719729,24.71837419,,,
2024-11-30T07:00:00Z,,0.002801031,,55.34364207,2499.113771,2500.457566,2499.797928,2530.497884,2435.39371,2412.382618,2443.485639,2445.576126,261.2545212,,79.4,,,,,,,,30,799.8478914,,-1.724498608,9230.748483,544.0763156,25.18977662,57.50688446,2407.169436,2415.053849,9.40811881,7.64786533,1.76025348,24.785649,,,
2024-11-30T08:00:00Z,,0.002754725,,55.35861041,2505.463423,2507.208891,2493.053643,2520.669241,2430.241455,2423.827317,2449.639049,2444.785918,259.2739776,,78,,28,,,60,28,24,28,799.0137812,,-1.724279505,9083.477133,541.6817079,25.19352902,56.97953231,2427.605793,2434.659326,9.26198998,7.673304381,1.588685599,24.6019445,,,
2024-11-30T09:00:00Z,,0.002760144,,56.27660471,2503.027281,2505.027931,2494.961914,2523.764753,2430.130219,2421.913658,2444.016778,2440.600823,259.7376167,,77.4,,25,29,,71,25,23,25,799.9215748,,-1.724133155,9093.626522,540.7408549,25.19473055,57.11156346,2430.61603,2437.292829,9.164097545,7.710268677,1.453828868,24.61247227,,,
2024-11-30T10:00:00Z,,0.002779279,,55.9827079,2503.9205,2504.725319,2495.483473,2524.737846,2430.3433,2422.087374,2441.052574,2439.206592,260.1269128,,,,26,28,,65,26,,26,799.911024,,-1.72313833,9086.543617,539.9683695,25.1908967,57.19350001,2424.73223,2431.680777,9.03699085,7.683011007,1.353979843,24.65822525,,,
2024-11-30T11:00:00Z,,0.00280663,,56.84108356,2501.723519,2502.37164,2497.727003,2527.309787,2431.553667,2417.306552,2443.496062,2436.351793,258.6486842,,76.46153846,,24,,,71,24,22,24,800.3451897,,-1.723160638,9171.456079,539.778496,25.19434933,57.43690287,2419.33044,2426.560228,8.961421252,7.672385347,1.289035905,24.76133813,,,
2024-11-30T12:00:00Z,,0.002606369,,52.28355087,2517.921663,2521.217404,2480.51343,2501.448733,2417.599826,2442.956049,2461.314346,2458.298464,266.0877262,,,,25,29,,74,25,23,25,795.8390768,,-1.726165957,8836.45721,537.0853305,25.19348874,55.88163814,2433.625822,2441.368084,8.963997335,7.703188931,1.260808404,23.46111172,,,
2024-11-30T13:00:00Z,,0.002441528,,50.52915074,2535.341314,2535.348227,2464.713619,2482.141216,2396.625604,2441.034129,2467.196957,2461.646314,262.6568875,,76.6,,26,,,68,26,,26,798.1504605,,-1.723795092,8394.256937,530.9247878,25.19235602,54.37317898,2455.376345,2462.422356,9.163713878,7.863100564,1.300613314,21.98685936,,,
2024-11-30T14:00:00Z,,0.002397534,,52.60944161,2523.958755,2523.708281,2475.775036,2498.638778,2403.069395,2432.265954,2457.890562,2449.780824,255.5301257,,,,,28,,65,,,19,800.1521327,,-1.723307716,8575.039565,527.8473408,25.19506134,55.36871761,2440.594388,2448.040463,9.228577885,7.832302328,1.396275557,21.7612876,,,
2024-11-30T15:00:00Z,,0.002442308,,55.80210298,2509.060441,2509.744833,2490.262083,2518.590509,2416.149283,2425.203764,2446.446454,2434.80367,256.1488973,,,,29,29,,61,29,25,24,801.2512087,,-1.724398936,8549.547808,528.5209193,25.19837452,56.79175966,2406.536329,2415.007115,9.07373864,7.656033704,1.417704936,21.95355341,,,
2024-11-30T16:00:00Z,,0.002482208,,57.88087667,2501.552039,2501.728618,2498.463752,2529.432995,2425.964576,2420.08098,2438.176816,2429.636526,256.744351,,78,,33,30,,56,33,28,27,801.4776798,,-1.724150389,8488.239268,534.3653679,25.20279812,58.54950416,2374.659752,2384.391566,8.929762052,7.43152593,1.498236122,22.23487504,,,
2024-11-30T17:00:00Z,,0.002499895,,59.60073935,2499.313902,2498.049935,2502.316384,2534.666126,2430.226693,2416.945871,2436.744847,2429.387189,258.33404,,78.66666667,,34,29,,51,34,29,29,801.204263,,-1.72545174,8621.408708,538.2005447,25.19984153,60.44301923,2343.709052,2354.873731,8.937256786,7.317877496,1.61937929,22.52676796,,,
2024-11-30T18:00:00Z,,0.002562274,,59.72098519,2497.729697,2497.734678,2502.115049,2534.000179,2430.473709,2413.096292,2437.865378,2431.062205,259.413826,,,,37,,,45,37,31,32,801.3825987,,-1.724521887,8771.410811,540.5336073,25.1996729,62.07497655,2329.743077,2341.657935,8.958394294,7.252313905,1.706080389,22.74231707,,,
2024-11-30T19:00:00Z,,0.002558744,,58.15709399,2499.564516,2501.156308,2499.276603,2530.824398,2429.851774,2415.578022,2443.95124,2437.196263,262.8106861,,79.53846154,,38,,,42,38,,33,799.3346558,,-1.733563831,8932.860619,542.4791438,25.20006579,61.15048476,2334.650643,2346.564026,9.031615646,7.250105037,1.781510609,22.86318531,,,
2024-11-30T20:00:00Z,,0.002487516,,57.28949362,2512.349825,2513.695771,2486.065362,2509.817039,2415.695598,2430.483159,2451.077433,2447.58468,260.5903005,,80.57142857,,39,,,,39,32,35,798.4806617,,-1.728570939,8481.225872,542.7746318,25.19731354,55.37229665,2362.588927,2373.795174,9.210417061,7.331954658,1.878462403,22.35076768,,,
2024-11-30T21:00:00Z,,0.002477133,,56.16325677,2509.752698,2509.194884,2491.266982,2518.686481,2418.983569,2423.42741,2449.227762,2443.760659,262.2621086,,,,41,,,41,40,,,799.8118099,,-1.728034526,8433.334701,543.8261434,25.19560779,55.83037927,2362.28177,2373.228366,9.385921237,7.428248799,1.957672438,22.32334122,,,
2024-11-30T22:00:00Z,,0.002464575,,55.22854291,2507.765988,2509.480948,2490.834184,2517.491439,2419.172624,2422.351687,2450.929236,2441.419525,260.8695412,,,,,31,,44,,33,38,803.8189917,,-1.727168368,8275.458457,543.6191682,25.19662684,54.88089929,2361.134856,2372.147052,9.431027394,7.436850439,1.994176955,22.2004168,,,
2024-11-30T23:00:00Z,,0.002445471,,55.95513897,2507.615551,2508.736007,2491.197162,2518.147225,2418.747778,2423.726232,2447.984906,2443.218122,258.7058308,,81.5,,,,,,,,35,809.9364115,,-1.726281778,8221.027073,543.681406,25.19756131,55.20186874,2366.084287,2376.851938,9.445617213,7.427059567,2.018557646,22.11256174,,,
2024-12-01T00:00:00Z,,0.002431113,,56.78672899,2508.428224,2508.87113,2491.17485,2517.972024,2419.135227,2428.256281,2442.084374,2441.879818,258.806694,,81.5,,,32,,48,,,,809.7489199,,-1.72964694,8257.344393,543.5027937,25.20197539,54.14721154,2360.153836,2371.155039,9.423632638,7.403544953,2.020087685,22.00309544,,,
2024-12-01T01:00:00Z,,0.002476607,,59.02974358,2504.066833,2504.002288,2495.428639,2524.098843,2422.510795,2424.24418,2441.308475,2433.692413,256.6175146,,81.53333333,,38,36,,64,38,34,32,811.4079925,,-1.724908914,8418.414476,541.7503509,25.20148915,54.56499074,2340.445852,2352.155733,9.39259242,7.336349936,2.056242484,22.1968909,,,
2024-12-01T02:00:00Z,,0.002557512,,59.01446684,2494.298197,2495.397441,2505.189987,2539.086601,2434.175612,2410.520523,2435.200188,2425.912433,260.2590441,,81.33333333,,37,37,,69,37,,,811.9894774,,-1.727310581,8619.202744,544.3977448,25.20108589,55.64954861,2316.624356,2328.973245,9.301196496,7.280987622,2.020208875,22.82439247,,,
2024-12-01T03:00:00Z,,0.002501193,,56.94472337,2501.881584,2503.409523,2497.16783,2527.349137,2428.348363,2424.899953,2444.132654,2437.092369,262.977841,,80.4,,,,,,,,37,808.7110059,,-1.728556624,8525.825348,544.8351891,25.20066848,55.07726749,2326.192295,2338.538743,9.17094919,7.295683387,1.875265803,22.55754871,,,
2024-12-01T04:00:00Z,,0.002450585,,55.40188769,2512.610921,2513.730683,2486.383684,2510.371344,2417.198197,2432.302548,2453.254538,2443.179304,261.3326555,,79.6,,,38,,72,,,,808.903925,,-1.727816495,8348.199254,542.7598178,25.20137715,54.22484523,2352.885836,2364.436129,9.113324902,7.353226918,1.760097984,22.16042547,,,
2024-12-01T05:00:00Z,,0.00248438,,55.72996376,2505.751573,2506.376004,2493.68579,2521.830306,2422.006247,2419.993759,2446.216817,2436.66601,260.7983573,,,,,37,,69,,,,809.7534289,,-1.726005251,8435.60743,542.7401023,25.2009224,54.6863074,2344.559287,2356.135331,9.198165331,7.394809278,1.803356053,22.42916963,,,
2024-12-01T06:00:00Z,-2.695312,0.002495398,96.09167,56.12595765,2506.204035,2508.159401,2491.868958,2518.837681,2420.718297,2419.319385,2447.03606,2437.75526,259.4045983,32,80,1.95244538,37,38,30,72,37,34,37,810.3142496,219.7432,-1.728625859,8437.564004,542.7619562,25.20304256,54.75223658,2343.350263,2355.152777,9.272295227,7.412018424,1.860276802,22.41392415,0.2066898,0.20851427,5.598135401
2024-12-01T07:00:00Z,-2.695312,0.002478666,96.09167,54.40085894,2508.302656,2509.405846,2490.689876,2518.01461,2419.606305,2417.272883,2448.186843,2444.160579,262.5598424,32,80.53333333,1.952366208,37,38,30,72,37,34,35,809.1624881,219.7432,-1.727922876,8424.968858,542.7058275,25.20174066,54.75015838,2340.216945,2352.192143,9.308856683,7.418344015,1.890512667,22.33940549,0.2066898,0.20851427,5.579523509
2024-12-01T08:00:00Z,,0.002521969,,56.16594206,2506.825307,2508.750305,2491.090001,2518.25291,2418.040957,2414.495801,2447.927623,2436.923071,257.3798016,,,,,39,,75,,,,812.1730333,,-1.725255182,8469.170682,541.8803671,25.20007607,54.7323797,2351.037107,2362.469868,9.407614968,7.450981637,1.956633331,22.41798756,,,
2024-12-01T09:00:00Z,-2.695312,0.002490246,96.09167,55.56194446,2506.187681,2508.465161,2492.080869,2519.399949,2420.476879,2421.359337,2446.125218,2441.344338,260.3702659,32,81,1.952218771,37,38,30,72,37,34,33,808.6546386,219.7432,-1.726596075,8471.415869,542.6685116,25.19930562,54.92815441,2347.196251,2358.7813,9.377278267,7.421758691,1.955519576,22.34301326,0.2066898,0.20851427,5.580424591
2024-12-01T10:00:00Z,,0.002524062,,55.86984406,2506.102429,2505.661019,2494.359823,2522.904246,2422.339846,2411.643177,2443.398237,2439.536805,259.6501907,,,,36,,,75,36,,34,811.0800579,,-1.725155029,8529.526695,542.2171905,25.20076919,55.27824909,2336.746139,2348.660363,9.342670398,7.411075654,1.931594744,22.52207607,,,
2024-12-01T11:00:00Z,,0.002508279,,54.7472593,2507.881949,2509.250684,2491.188776,2518.266914,2420.28706,2416.758543,2446.616347,2439.425348,261.53156,,,,34,37,,78,34,32,,809.4722554,,-1.726802661,8520.523166,542.790476,25.2020323,55.47875041,2342.243895,2354.152569,9.357089282,7.405741266,1.951348015,22.51356794,,,
2024-12-01T12:00:00Z,,0.002508839,,55.04897196,2508.249744,2508.942059,2491.317303,2519.110579,2419.435841,2415.602296,2445.31996,2440.242791,260.0373671,,,,35,38,,,35,33,35,810.1788854,,-1.725659052,8550.308215,542.2614899,25.20300534,55.39866537,2338.651779,2350.663685,9.413556998,7.429807909,1.983749089,22.53880139,,,
2024-12-01T13:00:00Z,,0.002509335,,52.83551623,2510.749819,2511.805369,2488.297554,2513.998336,2416.699974,2414.081343,2452.091683,2442.223674,262.4897479,,,,34,,,81,34,32,29,809.4982124,,-1.726388851,8509.08282,542.161657,25.2020875,55.59060133,2341.4022,2353.425212,9.427634796,7.418814001,2.008820795,22.50153207,,,
2024-12-01T14:00:00Z,,0.002441386,,53.24330327,2513.998518,2516.111668,2484.268111,2508.076367,2412.006632,2427.571569,2454.666698,2446.45374,259.8143482,,81.53846154,,35,,,78,35,33,35,808.5149222,,-1.726991922,8381.325195,540.797995,25.20373068,54.88718591,2366.169728,2377.280096,9.499877835,7.464492829,2.035385006,22.12654561,,,
2024-12-01T15:00:00Z,,0.002465563,,53.24970765,2511.536396,2512.019241,2488.20034,2514.058067,2415.102517,2417.576833,2449.888041,2444.35426,260.2689364,,,,,,,,,,,810.0868391,,-1.727577913,8363.283984,540.1053656,25.20342484,54.94493871,2367.922202,2378.771885,9.610993248,7.474425921,2.136567327,22.13002211,,,
2024-12-01T16:00:00Z,,0.00250746,,56.32902371,2508.285938,2507.413324,2492.549092,2520.664155,2418.826235,2414.319719,2444.028449,2437.373535,256.9074981,,82.66666667,,37,,,72,37,34,,812.1172223,,-1.727063887,8484.727649,541.3375357,25.20488234,55.63977097,2347.583585,2359.045017,9.731995895,7.463268589,2.268727306,22.33479049,,,
2024-12-01T17:00:00Z,,0.002507831,,55.80136568,2507.412105,2507.398188,2492.731348,2520.098134,2420.288205,2418.709516,2439.826884,2438.401017,258.7448377,,83.5,,39,,,66,39,35,,810.4381066,,-1.728801039,8510.578527,543.8151629,25.20222417,55.92545644,2328.842003,2341.281704,9.775675961,7.415065997,2.360609965,22.36476572,,,
2024-12-01T18:00:00Z,,0.002513058,,57.24788233,2504.980029,2505.207268,2494.737381,2523.359121,2422.928454,2415.701649,2440.592061,2434.982682,258.5123185,,,,42,35,,55,41,,36,810.9217665,,-1.728994767,8611.832072,546.3061874,25.19868392,56.68326485,2326.351298,2338.861943,9.713089879,7.391534805,2.321555074,22.64694734,,,
2024-12-01T19:00:00Z,,0.002532704,,57.17050341,2504.892249,2505.249528,2494.908522,2523.940206,2423.535536,2423.375878,2444.063639,2435.930024,260.0573841,,84,,44,33,,45,43,,43,810.0510465,,-1.730175953,8755.165075,547.716356,25.19847827,57.53369424,2323.868416,2336.472475,9.785249823,7.359171918,2.426077905,22.6141716,,,
2024-12-01T20:00:00Z,,0.002503559,,57.17393009,2503.09117,2504.792666,2494.918636,2523.488799,2423.652807,2418.942327,2444.631087,2441.84204,259.9851981,,83,,,32,,43,,,39,810.0626044,,-1.726087358,8994.327359,544.7651497,25.19799149,58.68879348,2330.673387,2343.010138,9.711054697,7.407059729,2.303994967,22.60301178,,,
2024-12-01T21:00:00Z,,0.002489571,,56.21270286,2509.184723,2509.586441,2490.688319,2517.023786,2420.58854,2426.863787,2444.046752,2441.290816,261.4549272,,83.5,,,31,,41,,,38,808.8780433,,-1.73487014,9058.673018,528.3057234,25.20014068,58.39517112,2348.270004,2360.001173,9.617742809,7.359499164,2.258243646,22.49227801,,,
2024-12-01T22:00:00Z,,0.002484194,,55.92496105,2510.149025,2512.36893,2487.554483,2512.444062,2415.900963,2419.29485,2445.523938,2443.954939,259.818287,,,,,,,,,,39,810.6840332,,-1.72678514,8551.952067,537.454191,25.19700999,55.78755243,2373.201446,2383.822779,9.859449278,7.432921591,2.426527687,22.43486754,,,
2024-12-01T23:00:00Z,,0.002483538,,55.14278204,2510.462201,2511.454604,2488.833138,2514.528772,2417.919174,2421.727626,2448.614341,2443.096442,261.0374847,,,,42,,,42,41,33,36,807.9074158,,-1.728658417,8478.511655,540.888839,25.19961742,55.87213721,2379.565979,2389.819529,9.945203524,7.469369116,2.475834409,22.35117044,,,
2024-12-02T00:00:00Z,,0.002505612,,55.40894688,2508.515592,2509.64222,2490.530365,2517.230435,2418.941998,2416.342418,2448.441276,2442.213073,260.9984121,,,,37,30,,48,37,31,32,809.9548523,,-1.725948976,8524.118569,541.4498657,25.19877635,56.02412739,2376.147476,2386.494911,9.956832077,7.494429575,2.462402502,22.35349004,,,
2024-12-02T01:00:00Z,,0.002493129,,53.9965404,2517.136227,2517.719783,2482.669299,2505.514751,2411.324868,2421.614056,2448.155674,2445.808453,261.0976424,,,,,,,,,,33,809.491271,,-1.727644447,8396.994444,540.2673384,25.19718897,55.42741878,2370.104249,2381.082767,9.966359129,7.500400017,2.465959112,22.21119938,,,
2024-12-02T02:00:00Z,,0.00246458,,55.00705109,2513.247482,2513.468995,2486.26121,2511.444831,2412.416407,2423.677351,2444.896966,2442.884546,258.6450726,,,,36,,,50,36,30,32,810.0793353,,-1.726411422,8339.857923,539.4001355,25.19736621,55.20479361,2361.789185,2372.917244,9.926486719,7.515044835,2.411441884,22.07530438,,,
2024-12-02T03:00:00Z,,0.002486003,,56.5786127,2509.712809,2509.859024,2490.575907,2517.052948,2417.527278,2424.969639,2441.603635,2433.902026,257.6522249,,,,35,,,51,35,,33,810.0840822,,-1.725405777,8392.309483,539.4962897,25.19918069,55.30722206,2364.176134,2374.97906,9.86469095,7.47364521,2.39104574,22.22069645,,,
2024-12-02T04:00:00Z,,0.002497307,,57.74777676,2507.601089,2507.607456,2492.232882,2519.4328,2418.859222,2415.490816,2442.043338,2436.23404,258.3498063,,83.4,,34,28,,47,34,28,29,810.5262267,,-1.725753825,8634.777552,539.9853662,25.19530369,55.71626877,2352.493753,2363.771684,9.736085977,7.433692473,2.302393505,22.35833849,,,
2024-12-02T05:00:00Z,,0.002507717,,57.34595254,2506.318592,2506.093914,2494.050405,2522.679343,2421.592161,2414.846065,2443.30682,2438.757485,259.9056444,,81.83333333,,33,27,,45,33,27,27,810.3139959,,-1.724563946,8612.602334,539.7492703,25.19648755,55.7617487,2335.005785,2347.083748,9.507917405,7.399375708,2.108541698,22.40665323,,,
2024-12-02T06:00:00Z,,0.002512999,,58.01908136,2506.704741,2507.162192,2493.080909,2520.376138,2421.497644,2418.462332,2447.597609,2440.441317,259.2548111,,80,,31,,,51,31,26,25,809.7076847,,-1.725074297,8679.35629,539.930234,25.19571883,56.0358749,2331.695284,2344.076277,9.227672509,7.402217202,1.825455307,22.51266269,,,
2024-12-02T07:00:00Z,,0.002514036,,57.48786867,2505.701498,2506.504269,2494.014757,2522.211703,2421.168894,2417.980613,2444.719385,2436.193335,261.0992146,,78,,,28,,53,,,26,810.4671438,,-1.724205793,8695.871872,539.3543191,25.19869374,56.00859254,2321.966747,2334.687491,8.873096675,7.384485604,1.488611071,22.51977122,,,
2024-12-02T08:00:00Z,,0.002508868,,56.42457527,2508.859537,2508.77759,2491.339848,2518.49862,2420.096144,2413.040902,2447.506472,2443.124112,261.4395642,,,,28,29,,63,28,25,25,809.6763638,,-1.723399185,8738.816729,539.3829129,25.19492332,56.13384709,2322.303329,2335.236422,8.715176995,7.346777942,1.368399052,22.6142717,,,
2024-12-02T09:00:00Z,,0.002504831,,55.21985817,2510.632183,2511.525108,2489.030717,2515.376994,2417.016164,2412.041975,2452.298381,2444.595206,261.4384774,,,,,,,,,,28,809.313942,,-1.723852611,8663.983989,538.4803146,25.19497959,55.78726709,2333.413187,2346.012651,8.831969402,7.426587371,1.405382031,22.53014373,,,
2024-12-02T10:00:00Z,,0.002459407,,54.7607433,2516.687111,2516.744655,2483.302412,2507.533666,2410.942685,2422.756162,2450.970621,2449.250217,260.7021454,,76.44444444,,27,,,66,27,24,27,809.1435,,-1.723169451,8572.505277,536.7175865,25.19714336,55.57669125,2350.296664,2362.366437,8.855350426,7.4997533,1.355597126,22.21894276,,,
2024-12-02T11:00:00Z,,0.002490376,,55.99149231,2509.982799,2509.205798,2490.876924,2518.853906,2416.308906,2413.865634,2446.825888,2435.051593,257.9669918,,,,26,,,68,26,23,26,811.0056914,,-1.723023076,8488.798248,535.1348437,25.1963874,55.36926682,2348.327085,2360.118156,8.755099153,7.517558253,1.2375409,22.42812833,,,
2024-12-02T12:00:00Z,,0.002502579,,55.83230845,2510.546214,2510.566047,2489.705641,2516.87182,2417.349504,2415.207222,2449.133915,2443.191903,260.4350563,,75.42857143,,25,,,71,25,,25,809.1773641,,-1.723673215,8501.783638,535.6386033,25.19757224,55.81014169,2329.872412,2342.547871,8.638276448,7.482229762,1.156046686,22.48345149,,,
2024-12-02T13:00:00Z,,0.002465083,,55.43378058,2512.929349,2512.965969,2486.995562,2512.94936,2413.211026,2424.271659,2449.99161,2444.21487,260.9176908,,76,,24,28,,,24,22,24,809.8168405,,-1.723501416,8439.576858,534.2097121,25.19535611,55.08309481,2328.642431,2341.54864,8.661288987,7.455454937,1.20583405,22.26304681,,,
2024-12-02T14:00:00Z,,0.002448716,,56.93624586,2513.981957,2513.547527,2486.615433,2512.526744,2410.824428,2425.488161,2447.99615,2443.942526,257.2821663,,77,,23,,,74,23,21,23,810.9752706,,-1.726716366,8549.301758,535.02824,25.19615846,55.31958883,2326.147151,2339.191629,8.756549325,7.460292436,1.296256889,22.11723189,,,
2024-12-02T15:00:00Z,,0.0024568,95.92531399,57.20478332,2510.428295,2510.363752,2489.730729,2516.900496,2413.157203,2424.004543,2446.22101,2437.480061,259.7897657,,77.66666667,,26,29,,71,26,24,26,810.857916,,-1.726464801,8564.549932,537.2229094,25.19866114,55.70123068,2299.949602,2313.859554,8.873519938,7.415362871,1.458157067,22.11657014,0.174343357,0.181877456,5.533447442
2024-12-02T16:00:00Z,,0.002512129,95.88610177,57.9540703,2506.827938,2506.486788,2493.649385,2523.389158,2418.770941,2410.404144,2440.017191,2437.923779,259.1377675,,78.66666667,,30,,,58,30,26,30,811.675024,,-1.72802361,8846.85268,540.9361521,25.1999237,58.00068963,2282.510616,2297.011584,8.969880511,7.377099495,1.592781016,22.48366316,0.164996306,0.169484592,5.62759259
2024-12-02T17:00:00Z,,0.00253612,95.89327674,59.03217969,2509.597348,2507.610178,2492.170728,2520.624188,2417.402528,2422.631939,2438.119868,2436.487805,258.7545983,,79.6,,33,,,51,33,28,27,810.2644918,,-1.73004541,8682.439772,541.690912,25.20141604,57.62463303,2277.635656,2292.336648,9.100565422,7.385555266,1.715010156,22.46583621,0.144657119,0.14853564,5.622709823
2024-12-02T18:00:00Z,,0.002554983,95.88646721,58.99981229,2505.68664,2504.066813,2496.03909,2526.840124,2423.068189,2406.3604,2437.643579,2439.641461,260.4000265,,,,34,28,,47,34,,34,810.8257119,,-1.730819688,8780.761905,547.846837,25.19992498,58.4352463,2255.075916,2270.427931,9.185308183,7.353606372,1.83170181,22.82209095,0.156452873,0.161060823,5.712278268
